channelTitle,videoId,publishedAt,videoTitle,videoDescription,tags,videoCategoryLabel,topicCategories,duration,durationSec,definition,caption,defaultLanguage,defaultLAudioLanguage,viewCount,likeCount,commentCount,performance_label,is_success,publish_year,publish_month,publish_month_name,publish_day_of_week,publish_day_name,publish_hour,saison,is_ramadan,engagement_rate,like_rate,comment_rate,performance_tier,duration_category,title_word_count,title_char_count,title_has_number,title_has_question,langue,tags_count,theme_video,classification_method
Misaha | مساحة,onfUR85ZOU0,2025-07-27 18:43:54+00:00,"أيفون 17 , آبل تقلب الطاولة📱",مصدر المعلومات 👇🏼 https://misaha.com/iphone17 -------------------------------------- من المقرر أن يكون ايفون 17، المزمع إطلاقه في سبتمبر 2025، واحدًا من أكثر إصدارات شركة آبل طموحًا حتى الآن. مع تشكيلة تضم آيفون 17، آيفون 17 إير، آيفون 17 برو، وآيفون 17 برو ماكس، تقدم آبل تغييرات تصميمية كبيرة، تقنيات متطورة، واتجاهًا جديدًا جريئًا لسلسلة هواتفها الرائدة. -------------------------------------- Apple Ecosystem Explained https://www.youtube.com/watch?v=546KLpo62kE --------------------------------------- قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"iphone,iphone 17,iphone 16,ايفون 17,ايفون,شركة ابل,apple,مراجعة ايفون 17,ايفون 17 اير,ايفون إير,iphone 17 air",Entertainment,,PT12M13S,733,hd,False,ar,ar,439410.0,22930.0,1906.0,Bon,False,2025,7,Jul,6,Sunday,18,Ete,False,0.0565,0.0522,0.0043,Moyen,Moyen (5-20min),6,28,True,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,fpe53Kut30Q,2025-07-23 17:25:22+00:00,لماذا ألمانيا ليست قوة عظمى 🇩🇪؟,بقية الصور والمقاطع 👇🏼 https://misaha.com/germanyww2 ----------------------------------------------- لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav ----------------------------------------------- حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,"Politics,Society",PT17M57S,1077,hd,False,ar,ar,725260.0,23461.0,1011.0,Super,True,2025,7,Jul,2,Wednesday,17,Ete,False,0.0337,0.0323,0.0014,Moyen,Moyen (5-20min),6,31,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,Zs28vsOPqao,2025-07-19 15:19:50+00:00,الدروز | من هم ، بماذا يؤمنون ؟ ولماذا يعتبرون قــنبـلـة سوريا الموقوتة 🇸🇾🧨,"مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,"Religion,Society",PT20M22S,1222,hd,False,ar,ar,544770.0,22411.0,4052.0,Super,True,2025,7,Jul,5,Saturday,15,Ete,False,0.0486,0.0411,0.0074,Moyen,Long (plus 20min),14,75,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,EA00Y6OUbJQ,2025-07-17 18:15:39+00:00,تنـويه مهم وآعتـ.ـذار🙏🏻❤️,زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT32S,32,hd,False,ar,ar,186985.0,12624.0,292.0,Correct,False,2025,7,Jul,3,Thursday,18,Ete,False,0.0691,0.0675,0.0016,Faible,Short (moins 1min),3,25,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,i9s4YLMW0pY,2025-07-16 18:43:22+00:00,روبرت مردوخ | رسول الإبا.حية و الفساد في العالم 🚫,موقع مساحة 👇🏼 http://misaha.com --------------------------------------- قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,Society,PT14M52S,892,hd,False,ar,ar,447667.0,19261.0,580.0,Bon,False,2025,7,Jul,2,Wednesday,18,Ete,False,0.0443,0.043,0.0013,Moyen,Moyen (5-20min),10,49,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,KMIxLWRiTHs,2025-07-15 15:24:54+00:00,"الجذام , مرض مرعب !!","مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,Health,PT1M29S,89,hd,False,ar,ar,61510.0,3746.0,64.0,Correct,False,2025,7,Jul,1,Tuesday,15,Ete,False,0.0619,0.0609,0.001,Faible,Court (1-5min),5,20,False,False,Arabe,11,storytelling,keywords
Misaha | مساحة,8ryBZweDjIA,2025-07-12 17:14:12+00:00,"أوليفر , القرد المعجزة الذي حير العلماء 50 سنة",المصادر 👇🏼 https://misaha.com/oliverchimp --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT17M11S,1031,hd,True,ar,ar,977120.0,23919.0,1289.0,Super,True,2025,7,Jul,5,Saturday,17,Ete,False,0.0258,0.0245,0.0013,Top,Moyen (5-20min),9,46,True,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,YmwSGm7-zc0,2025-07-09 17:20:20+00:00,الجذام | أبــشـ. ـع مرض عرفه الإنسان !!,بقية الصور في هذه المقالة 👇🏼 https://misaha.com/leprosy ----------------------------------------- مجموعة الواتساب👇🏼 https://whatsapp.com/channel/0029Va9hYTcGZNCmuIee1u1p ----------------------------------------- لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav ----------------------------------------- حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,Health,PT15M7S,907,hd,False,ar,ar,1585370.0,65280.0,2150.0,Viral,True,2025,7,Jul,2,Wednesday,17,Ete,False,0.0425,0.0412,0.0014,Top,Moyen (5-20min),8,39,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,XBE9Zb3xr9k,2025-07-04 15:56:23+00:00,بيعت كمنتج فاخر | فضـ.ـيحة مياه نيستله 🚽,قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT12M54S,774,hd,False,ar,ar,600373.0,22031.0,1111.0,Super,True,2025,7,Jul,4,Friday,15,Ete,False,0.0385,0.0367,0.0019,Moyen,Moyen (5-20min),8,40,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,a6zxn4RlACo,2025-07-02 16:29:28+00:00,نهاية هوليوود ، إمبراطورية الخداع والتزييف 📺,"أكثر الافلام درا للأرباح في التاريخ 👇🏼 https://youtu.be/XwVCFLf3jdo مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,"Entertainment,Film",PT20M58S,1258,hd,False,ar,ar,364660.0,17234.0,795.0,Bon,False,2025,7,Jul,2,Wednesday,16,Ete,False,0.0494,0.0473,0.0022,Moyen,Long (plus 20min),7,44,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,QP9bmk3Z8kQ,2025-06-29 16:13:13+00:00,من المجد للإفلاس ، لماذا آنهارت أسطورة الهـامر ؟,قصة صناعة السجائر وتزييف العلوم 👇🏼 https://youtu.be/B70kKKs-U-E?si --------------------------------------- قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT14M17S,857,hd,False,ar,ar,570934.0,16899.0,486.0,Super,True,2025,6,Jun,6,Sunday,16,Ete,False,0.0305,0.0296,0.0009,Moyen,Moyen (5-20min),9,48,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,IqThh2I8Lb4,2025-06-27 17:23:42+00:00,كــابوس الدول | القاذفة النووية التي ترفض أمريكا بيعها !!,قنبـ. ـلة GBU - 57 👇🏼 https://youtu.be/StaFHuUzmxI --------------------------------------- قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,"Politics,Society",PT14M42S,882,hd,False,ar,ar,443774.0,17662.0,813.0,Bon,False,2025,6,Jun,4,Friday,17,Ete,False,0.0416,0.0398,0.0018,Moyen,Moyen (5-20min),10,57,False,False,Arabe,11,vlog,keywords
Misaha | مساحة,DlYFmCg8Tws,2025-06-25 12:01:02+00:00,فضيحة ثقيلة | أسرار الليلة الأخيرة من الحرب 🚨,قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,Society,PT12M16S,736,hd,False,ar,ar,591683.0,27688.0,3311.0,Super,True,2025,6,Jun,2,Wednesday,12,Ete,False,0.0524,0.0468,0.0056,Moyen,Moyen (5-20min),9,45,False,False,Arabe,11,storytelling,keywords
Misaha | مساحة,ysfS271s5Z0,2025-06-23 13:14:02+00:00,قاعدة العديد | منبع الشرور وشريان حياة إسرائيل 🚨,"مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,Society,PT17M23S,1043,hd,False,ar,ar,809906.0,34725.0,3630.0,Super,True,2025,6,Jun,0,Monday,13,Ete,False,0.0474,0.0429,0.0045,Moyen,Moyen (5-20min),9,48,False,False,Arabe,11,storytelling,keywords
Misaha | مساحة,StaFHuUzmxI,2025-06-21 22:39:55+00:00,أم القنابل | القنبلة التي أسقطت عروش ودول 🚀,قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,Society,PT15M55S,955,hd,False,ar,ar,896642.0,33207.0,2240.0,Super,True,2025,6,Jun,5,Saturday,22,Ete,False,0.0395,0.037,0.0025,Top,Moyen (5-20min),9,43,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,niP_SDGYFAg,2025-06-19 19:02:08+00:00,"نبوءة إشعياء , هل بدأت تحققها إسرائيل ؟",قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,"Religion,Society",PT23M8S,1388,hd,False,ar,ar,946089.0,41828.0,2129.0,Super,True,2025,6,Jun,3,Thursday,19,Ete,False,0.0465,0.0442,0.0023,Top,Long (plus 20min),8,39,False,False,Arabe,11,storytelling,keywords
Misaha | مساحة,0RvJo0aVdak,2025-06-15 16:20:08+00:00,كيف تحدت إيران العالم وبنت برنامجها النووي !!,الحلقة التي اشرت لها 👇🏼 https://www.youtube.com/watch?v=v53IvCBGfjA --------------------------------------- قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,"Politics,Society",PT27M4S,1624,hd,False,ar,ar,1241208.0,55979.0,4950.0,Viral,True,2025,6,Jun,6,Sunday,16,Ete,False,0.0491,0.0451,0.004,Top,Long (plus 20min),8,45,False,False,Arabe,11,podcast,keywords
Misaha | مساحة,7Y3AA_IosBc,2025-06-13 21:54:42+00:00,إير|ن وإسرائيل ... النهاية بدأت !!,الحلقة التي اشرت لها 👇🏼 https://www.youtube.com/watch?v=BRiMLB8SNOc&t --------------------------------------- قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,"Politics,Society",PT22M42S,1362,hd,False,ar,ar,724669.0,39953.0,5637.0,Super,True,2025,6,Jun,4,Friday,21,Ete,False,0.0629,0.0551,0.0078,Moyen,Long (plus 20min),6,34,False,False,Arabe,11,storytelling,keywords
Misaha | مساحة,pa8Nc2cmwtY,2025-06-07 17:42:15+00:00,لماذا تم تكفير أشهر علماء الإسلام 😲❌,قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,Religion,PT19M33S,1173,hd,False,ar,ar,546988.0,24900.0,4682.0,Super,True,2025,6,Jun,5,Saturday,17,Ete,False,0.0541,0.0455,0.0086,Moyen,Moyen (5-20min),7,36,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,m6uRxlqg18A,2025-06-03 18:06:12+00:00,"حرب الدرونز , كابــوس بوتين تحقق ...🚨",تلك المفاطع في هذه المقالة 👇🏼 https://misaha.com/dronewr --------------------------------------- قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,"Politics,Society",PT15M48S,948,hd,False,ar,ar,510699.0,20756.0,2495.0,Super,True,2025,6,Jun,1,Tuesday,18,Ete,False,0.0455,0.0406,0.0049,Moyen,Moyen (5-20min),7,37,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,MBiDo040N8Q,2025-05-27 17:03:16+00:00,هيرونيموس | الرجل الذي شكل صورتنا ليوم القيامة !!,حلقة سلفادور دالي 👇🏼 https://www.youtube.com/watch?v=VFXR1nxQX9E قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,Religion,PT17M7S,1027,hd,False,ar,ar,222395.0,9536.0,327.0,Bon,False,2025,5,May,1,Tuesday,17,Printemps,False,0.0443,0.0429,0.0015,Faible,Moyen (5-20min),9,49,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,oIUvQWaATAE,2025-05-22 16:39:32+00:00,لماذا يتم إعد|م الخنازير 😳,,,Entertainment,,PT1M23S,83,hd,False,ar,ar,145001.0,,249.0,Correct,False,2025,5,May,3,Thursday,16,Printemps,False,0.0017,0.0,0.0017,Faible,Court (1-5min),5,26,False,False,Arabe,0,news_reportage,fallback_createur
Misaha | مساحة,3PhmjwFPNhQ,2025-05-20 21:42:00+00:00,حقائق غريبة عن كواليس الافلام 😲,"مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,"Entertainment,Film",PT1M40S,100,hd,False,ar,ar,63670.0,4135.0,38.0,Correct,False,2025,5,May,1,Tuesday,21,Printemps,False,0.0655,0.0649,0.0006,Faible,Court (1-5min),6,31,False,False,Arabe,11,vlog,series_pattern
Misaha | مساحة,Ed8gyHS-7FA,2025-05-17 20:07:45+00:00,اكبر قطعة ذهب في العالم 😲,"مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT1M27S,87,hd,False,ar,ar,159850.0,7926.0,69.0,Correct,False,2025,5,May,5,Saturday,20,Printemps,False,0.05,0.0496,0.0004,Faible,Court (1-5min),6,25,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,O5pyGoqbF2w,2025-05-16 19:25:37+00:00,اليابان وصلوا لتطور غريب 😱,,,Entertainment,,PT44S,44,hd,False,ar,ar,67601.0,,101.0,Correct,False,2025,5,May,4,Friday,19,Printemps,False,0.0015,0.0,0.0015,Faible,Short (moins 1min),5,26,False,False,Arabe,0,comedie,keywords
Misaha | مساحة,I9dRaxeBfkA,2025-05-14 22:06:03+00:00,جزيرة غريبة في ايران 🏔️,"مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT45S,45,hd,False,ar,ar,143349.0,10240.0,269.0,Correct,False,2025,5,May,2,Wednesday,22,Printemps,False,0.0733,0.0714,0.0019,Faible,Short (moins 1min),5,23,False,False,Arabe,11,comedie,keywords
Misaha | مساحة,HKQVL07HY44,2025-05-13 16:59:30+00:00,العلاج بالبلازما 😲,"مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,Health,PT1M3S,63,hd,False,ar,ar,94550.0,6225.0,86.0,Correct,False,2025,5,May,1,Tuesday,16,Printemps,False,0.0667,0.0658,0.0009,Faible,Court (1-5min),3,18,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,fgnr-fMJPnM,2025-05-11 17:23:34+00:00,هذا الغزال مخيف 😳,"مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT2M44S,164,hd,False,ar,ar,164987.0,11536.0,139.0,Correct,False,2025,5,May,6,Sunday,17,Printemps,False,0.0708,0.0699,0.0008,Faible,Court (1-5min),4,17,False,False,Arabe,11,storytelling,series_pattern
Misaha | مساحة,CY3ZrZMaSdI,2025-05-09 17:24:35+00:00,"إكسير الخلــود , هل اقتربنا من هزيمة المـ.ـوت !!",قناتي الثانية @MisahaPlus https://www.youtube.com/@MisahaPlus --------------------------------------- يمكنك الانتساب للقناة من هنا 👇🏼 https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw/join ----------------------------------- حساباتي👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك,"youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT16M5S,965,hd,False,ar,ar,295278.0,13695.0,1239.0,Bon,False,2025,5,May,4,Friday,17,Printemps,False,0.0506,0.0464,0.0042,Moyen,Moyen (5-20min),9,48,False,False,Arabe,11,news_reportage,fallback_createur
Misaha | مساحة,-wY5eN85oHs,2025-05-08 15:56:13+00:00,جندي روسي VS درون أوكرانية 😳,"مليون زائر شهريا , زر موقع مساحة 👇🏼 http://misaha.com لو أعجبك المحتوى تستطيع دعمي لاستمر paypal.me/misahav حساباتي🥰👇🏼 http://misaha.com/instagram انستقرام http://misaha.com/Facebook فيسبوك http://misaha.com/twitter تويتر https://vm.tiktok.com/ZSJW5HYno/ تيك توك","youssef aabou,يوسف أعبو,misaha,misaha channel,قناة مساحة,مساحة,youssef,aabou,يوسف مساحة,المغرب,يوتيوب المغرب",Entertainment,,PT51S,51,hd,False,ar,ar,282555.0,9954.0,193.0,Bon,False,2025,5,May,3,Thursday,15,Printemps,False,0.0359,0.0352,0.0007,Faible,Short (moins 1min),6,28,False,False,Arabe,11,news_reportage,fallback_createur
