position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,favoriteCount,commentCount,publish_hour,publish_day,is_weekend,is_short,engagement_rate,like_ratio,title_length,tags_count,has_emoji,is_uppercase_ratio
130,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,f94-39gyUOo,2025-12-12T19:57:13Z,2025-12-12 19:57:13,للاسف..الكتاكيت ماتوا بسبب الامطار😭ودفناهوم تحت الاشجار🚨(يونس بكى ‼️),For collab : Infomrxtra@gmail.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Lifestyle_(sociology),PT31M26S,1886,2d,hd,False,ar,ar,1,1864637.0,22827.0,0.0,1843.0,19.0,Friday,0,0,0.013230450092725773,0.012242054489933167,8,0,1,0.0
131,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,9AB6SCf3PvM,2025-12-11T19:32:33Z,2025-12-11 19:32:33,اخيرا..اشترينا 500 كتكوت🐥لكن هربوا من المزرعة 😱(بسبب الكلب🐶),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Lifestyle_(sociology),PT32M50S,1970,2d,hd,True,ar,ar,1,1909770.0,23330.0,0.0,2222.0,19.0,Thursday,0,0,0.013379614623952296,0.012216124341609545,8,0,1,0.0
132,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,Sj0XIW5yQ_A,2025-12-10T19:36:49Z,2025-12-10 19:36:49,اخيرا..لعبنا اصعب غميضة فالمزرعة ‼️مع بنات عمات يونس🔥( الجائزة 5.000 دولار 🤑),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,"Hobby,Lifestyle_(sociology)",PT24M20S,1460,2d,hd,False,ar,ar,1,1829676.0,24795.0,0.0,1010.0,19.0,Wednesday,0,0,0.014103582216970537,0.013551572217391375,12,0,1,0.0
133,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,up5yPGOGM90,2025-12-10T15:45:07Z,2025-12-10 15:45:07,اخيرا..يونس ضد رانية🔥فتحدي المغرب ضد البرازيل🇲🇦🇧🇷 #shorts #viralvideo #ytshorts #viralshort,,,24.0,Entertainment,"Association_football,Sport",PT21S,21,2d,hd,False,ar,ar,1,6152178.0,78468.0,0.0,1052.0,15.0,Wednesday,0,1,0.012925501679973877,0.012754505354931969,10,0,1,0.0
134,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,5-n_M8HcHoo,2025-12-09T19:38:39Z,2025-12-09 19:38:39,اخيرا...مقلب فبنات عمات يونس وصديقه‼️جبناهم للمزرعة🐓(وندمناهم🚨),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Lifestyle_(sociology),PT26M15S,1575,2d,hd,False,ar,ar,1,868691.0,12509.0,0.0,3512.0,19.0,Tuesday,0,0,0.018442670129343888,0.014399810289492708,6,0,1,0.0
135,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,YxsD0KvPiuA,2025-12-08T19:48:31Z,2025-12-08 19:48:31,اخيرا..قررت اشتري 1.000 كتكوت🐥وبنينا كوخ الدجاج🐔(لكن وقعوا كوارث 🚨),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Lifestyle_(sociology),PT33M52S,2032,2d,hd,False,ar,ar,1,1098243.0,20957.0,0.0,993.0,19.0,Monday,0,0,0.01998645109829874,0.019082280440412148,9,0,1,0.0
136,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,gQVeGta-jto,2025-12-07T19:41:39Z,2025-12-07 19:41:39,اخيرا..تحدي تخمين اشهر المدن المغربية 🇲🇦 #shorts #ytshorts,,,24.0,Entertainment,Unknown,PT1M,60,2d,hd,False,ar,ar,1,1213491.0,22122.0,0.0,4603.0,19.0,Sunday,1,1,0.022023218941698834,0.01823003365493963,8,0,1,0.0
137,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,JiW2a-oWNnY,2025-12-06T19:42:53Z,2025-12-06 19:42:53,للاسف..يونس عضوا كلب المزرعة🐶وديناه للسبيطار 🚨(ماماه بكات 😭),,,24.0,Entertainment,Unknown,PT27M4S,1624,2d,hd,False,ar,ar,1,2590113.0,30559.0,0.0,2129.0,19.0,Saturday,1,0,0.012620293933008354,0.011798322390443046,8,0,1,0.0
138,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,xTyekQ3v_r4,2025-12-05T19:36:09Z,2025-12-05 19:36:09,للاسف..خلينا يونس يطبخ🔥المسمن والبغرير🥞ولكن ندمنا‼️( النتيجة كارثية🤢),,,24.0,Entertainment,"Food,Lifestyle_(sociology)",PT32M31S,1951,2d,hd,False,ar,ar,1,1596992.0,11884.0,0.0,993.0,19.0,Friday,0,0,0.00806327892482935,0.007441485341513707,7,0,1,0.0
139,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,WWMK8ViUNRs,2025-12-04T19:45:01Z,2025-12-04 19:45:01,اخيرا...اصلحنا دراجة يونس القديمة🧰فساعة واحدة فقط✨بمبلغ 500 دولار 🤑(تصدم😱),في هذا الفيديو، اخيرا...اصلحنا دراجة يونس القديمة بعد طول انتظار، و كانت هذه proceso إصلاح الدراجات من المشاريع diy التي تطلب الكثير من الجهد و الصبر. لقد قمنا بفحص الدراجة و إصلاح الأجزاء التالفة و تزييتها جيدا لتكون جاهزة لركوب الدراجات هوائية مرة أخرى. إذا كنت من محبي ركوب الدراجات و تبحث عن مشروع diy ممتع، فلا تنسى مشاهدة الفيديو حتى النهاية. لعزاوي يوم ملكي و لعزاوي يونس كانت بعض من الأشخاص الذين ساعدونا في هذا المشروع و قمنا ببعض الأعمال الحرفية اليدوية معهم. كما قمنا ببعض الأنشطة الترفيهية مع لعزاوي فاميلي في البحر و العزاوي فاميلي و لا3zawi family two. كما قمنا ببعض الأعمال مع مستر بيست و كانت تجربة ممتعة. إصلاح الدراجات و صيانة الدراجات هو شغفنا و نحب مشاركتها معكم، فاتمنى أن تستمتعوا بمشاهدة هذا الفيديو و لا تنسوا الإعجاب و المشاركة.,"la3zawi family two,إصلاح الدراجات,العزاوي فاميلي,حرف يدوية,دراجات هوائية,ركوب الدراجات,صيانة الدراجات,لعزاوي فاميلي,لعزاوي فاميلي في البحر,لعزاوي يوم ملكي,لعزاوي يونس,مستر بيست,مشروع diy",24.0,Entertainment,"Lifestyle_(sociology),Vehicle",PT27M14S,1634,2d,hd,True,ar,ar,1,852197.0,10304.0,0.0,2189.0,19.0,Thursday,0,0,0.01465973869922248,0.012091086813158444,9,13,1,0.0
140,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,hMynF9AYmGk,2025-12-03T19:32:51Z,2025-12-03 19:32:51,للاسف..ابتسام اصبحت معلمة 👩‍🏫لاكثر تلاميذ مشاغبين بالمدرسة😱(حمقوها 😭),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Unknown,PT30M31S,1831,2d,hd,False,ar,ar,1,1190622.0,11237.0,0.0,1422.0,19.0,Wednesday,0,0,0.010632248831074153,0.009437916116184553,8,0,1,0.0
141,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,F0oPB7iu8ro,2025-12-02T19:30:23Z,2025-12-02 19:30:23,اخيرا..فاجاتهم واشتريت مشروع احلامنا🎉 بمبلغ 500.000 دولار🤑(الحمد لله😍 ),هدا هو رابط صفحة يوبي كيدس : https://www.instagram.com/youpipark_marrakech,,24.0,Entertainment,"Hobby,Lifestyle_(sociology)",PT20M35S,1235,2d,hd,False,ar,ar,1,902266.0,16322.0,0.0,0.0,19.0,Tuesday,0,0,0.018089988883556642,0.018089988883556642,9,0,1,0.0
142,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,_q4D086qgq8,2025-11-30T20:00:23Z,2025-11-30 20:00:23,اخيرا..لعبنا الغميضة في المزرعة ‼️والجائزة 5.000 دولار 🤑(يونس ضد رانية 🔥),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Lifestyle_(sociology),PT21M11S,1271,2d,hd,False,ar,ar,1,1037889.0,15422.0,0.0,731.0,20.0,Sunday,1,0,0.015563306323406141,0.01485899276416576,11,0,1,0.0
143,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,BlE3t0Q-Do8,2025-11-29T20:00:09Z,2025-11-29 20:00:09,اخيرا..اشترينا سيارة جديدة لأولادنا🚗وتسابقنا ضد القديمة🏁(لكن وقعوا حوادث 🚨),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Lifestyle_(sociology),PT25M48S,1548,2d,hd,False,ar,ar,1,954951.0,12616.0,0.0,794.0,20.0,Saturday,1,0,0.014042590622355888,0.01321113521936181,9,0,1,0.0
144,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,bm6ZzVHW8tU,2025-11-28T19:36:26Z,2025-11-28 19:36:26,للاسف…ابتسام طاحت فبركة البط🚨وغالبا تهرسات رجليها💔 (اسوء روتين😭),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Lifestyle_(sociology),PT29M21S,1761,2d,hd,False,ar,ar,1,1386219.0,25715.0,0.0,1769.0,19.0,Friday,0,0,0.019826578753733174,0.01855044653806755,8,0,1,0.0
145,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,WHM9vJK0NhA,2025-11-27T19:20:57Z,2025-11-27 19:20:57,اخيرا..لعزاوي بتحدى دمية لابوبو 🔥💪 #shorts #ytshorts #trendingshorts,,,24.0,Entertainment,Unknown,PT59S,59,2d,hd,False,ar,ar,1,3630601.0,64187.0,0.0,876.0,19.0,Thursday,0,1,0.0179207194839864,0.01767943718424658,8,0,1,0.0
146,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,hB4YRKuj4ag,2025-11-26T19:32:13Z,2025-11-26 19:32:13,للاسف..تسرق لينا مفتاح الفيلا😱وحصلنا بالليل فالحديقة 🌙مع دمية لابوبو 👹(مقلب 🔥),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Lifestyle_(sociology),PT26M47S,1607,2d,hd,False,ar,ar,1,1301086.0,12494.0,0.0,620.0,19.0,Wednesday,0,0,0.010079264491920986,0.009602739862899253,11,0,1,0.0
147,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,IS_RjjZEjCc,2025-11-25T19:49:42Z,2025-11-25 19:49:42,للاسف..لابوبو هجم على اولادنا 😈وهوما كيجربوا المسبح الجديد🥶(مقلب 💀),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Lifestyle_(sociology),PT20M29S,1229,2d,hd,False,ar,ar,1,1051349.0,8726.0,0.0,0.0,19.0,Tuesday,0,0,0.008299805012602844,0.008299805012602844,9,0,1,0.0
148,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,CloamiDpPPk,2025-11-23T19:31:21Z,2025-11-23 19:31:21,اخيرا..صنعنا اغلى خيمة بـ 5.000$‼️وارخص خيمة بـ 5$🤑(فحديقة المزرعة 🔥),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Lifestyle_(sociology),PT28M29S,1709,2d,hd,False,ar,ar,1,1360021.0,22828.0,0.0,5122.0,19.0,Sunday,1,0,0.02055113814335356,0.016785022595222725,10,0,1,0.0
149,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,BV1bt5lCib0,2025-11-22T19:30:24Z,2025-11-22 19:30:24,اخيرا…درنا مقلب فإسماعيل😈ورميناه فالمسبح وهو ناعس🤢(روتينا المسائي 🌙),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Lifestyle_(sociology),PT32M31S,1951,2d,hd,False,ar,ar,1,2559725.0,24601.0,0.0,2798.0,19.0,Saturday,1,0,0.010703880024658888,0.009610794280325316,8,0,1,0.0
150,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,sFAOIZBLUxY,2025-11-21T19:42:44Z,2025-11-21 19:42:44,للأسف..جربنا طقوس تحضير الجن👹بعد منتصف الليل وندمنا💀(مقلب😈),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Lifestyle_(sociology),PT28M8S,1688,2d,hd,False,ar,ar,1,2236350.0,45635.0,0.0,5125.0,19.0,Friday,0,0,0.02269768922678059,0.02040600961119252,7,0,1,0.0
151,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,Jbn30qrEN9c,2025-11-20T20:00:51Z,2025-11-20 20:00:51,لقد تسابقت مع زوجتي من أجل 10.000 دولار! 💲 #shorts #funny #ytshorts #viralvideo,"ronaldo want a cake Cool Items!🥰 New Gadgets, Smart Appliances, Kitchen Tools Utensils, Home Cleaning, Beauty في هذا الفيديو المثير، يختبر نوح لايلز حياته العائلية حيث يتنافس الأزواج مع بعضهم البعض للفوز بالجائزة الكبرى البالغة 10000 دولار. وبصفتهم مدونين عائليين، فقد اعتادوا مشاركة روتينهم اليومي ولحظاتهم العائلية مع جمهورهم، ولكن هذه المرة يدور الأمر كله حول المتعة العائلية والمنافسة. سيتعين على الأزواج العمل معًا لإكمال التحديات وإثبات أن أساسيات أسرهم وعناصر نمط حياتهم هي الأفضل. من سراويل الأطفال القصيرة إلى العناصر العملية لجميع أفراد الأسرة، سيتعين عليهم استخدام كل شيء تحت تصرفهم للفوز. مع وجود 24 ساعة على مدار الساعة، يزداد الضغط، واللحظات المضحكة مضمونة. الزوجة ضد الزوج، من سيخرج في المقدمة؟ انضم إلينا في هذا الفيديو المضحك والمليء بالحركة والمليء بالأشخاص المضحكين واللحظات الجديرة بالميم والأجواء الملكية. حاول ألا تضحك بينما يختبر مدونو الفيديو العائليون هؤلاء معداتهم العائلية ويظهرون لنا ما هو الوقت العائلي. سوف تحب عائلة لزاوي وعشاق الحياة العائلية عبر الفيديو هذا الفيديو، لذا تأكد من المشاهدة حتى النهاية لمعرفة من سيفوز بالجائزة البالغة 10000 دولار.","24 hours,family essentials,family fun,family gear,family moments,family time,family vloggers,funny videos,la3zawi family,meme,memes,practical items,shorts,shorts for kids,try not to laugh,vlog life,funny kids video,stories for kids,arcade games,travel vlog,family friendly,trending,tiktok,youtube shorts,funny meme,funny shorts,tiktok memes,funny video,funny,tmkoc funny episodes,funny cats,funny cat videos,funny memes,ronaldo want a cake",24.0,Entertainment,Entertainment,PT12S,12,2d,hd,False,ar,ar,1,1702048.0,17506.0,0.0,320.0,20.0,Thursday,0,1,0.010473258995481328,0.010285250307129819,13,34,1,0.0
152,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,oAK6q1omfEY,2025-11-19T19:42:54Z,2025-11-19 19:42:54,اخيرا..إشتريت 30 دمية لابوبو 😱وخبيت وسطهم 1.000 دولار 💵(وفاجأت العائلة🔥),"اخيرا..إشتريت 30 دمية لابوبو 😱وخبيت وسطهم 1.000 دولار 💵(وفاجأت العائلة🔥) . . I recently spent a whopping 5,000 dollars on 30 Viral Labubu Mystery Boxes, and I am excited to share my unboxing experience with you. The Labubu toys and monsters have been gaining popularity, and I wanted to see if they live up to the hype. In this video, I will be doing an unbox therapy session, where I will open all 30 boxes and share my reactions to the secret and rare items inside. From scary Labubu stories to hidden gems, I will cover it all. If you are a fan of Labubu the monsters or just love unboxing and discovering new toys, then this video is for you. I will also be sharing my honest review of the Labubu toys and comparing them to other popular collectibles like Pokemon cards. With the possibility of finding secret rare items, this unboxing experience is sure to be thrilling. So, sit back and enjoy as I dive into the world of Labubu and explore the mysteries of these viral boxes. The Labubu scary monsters and toys have been a topic of discussion, and I am excited to share my thoughts on them. Whether you are a collector of rare collectibles or just love watching unboxing videos, this video has something for everyone. The suspense of not knowing what is inside each box is exhilarating, and I am eager to share my findings with you. So, let's get started and see what secrets these mystery boxes hold.","MYSTERY BOX,SECRET RARE,UNBOXING,ViRAL LABUBU,hidden gems,i Bought,labubu review,labubu scary,labubu stories,labubu story,labubu the monsters,labubu toys,labubu unboxing,monster review,pokemon cards,rare collectibles,scary labubu,scary monsters,secret labubu unboxing,secret toys,unbox therapy,viral unboxing",24.0,Entertainment,"Hobby,Lifestyle_(sociology)",PT30M59S,1859,2d,hd,True,ar,ar,1,793605.0,7546.0,0.0,522.0,19.0,Wednesday,0,0,0.010166253783363534,0.009508496659551465,10,22,1,0.0
153,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,eRGNjaYQnjE,2025-11-18T19:38:33Z,2025-11-18 19:38:33,اخيرا..يونس تكلف بالكلب روكي🐶لمدة 24 ساعة‼️وجربوا ألعاب القطط😻(صرفنا 1.000$🤑),في هذا الفيديو، سنأخذكم في جولة مع كلبنا المخدع روكي خلال يومه في المزرعة. سترون كيف يشتري ألعاب القطط و يلعب بها، و كيف نقضينا أكثر من 1000 دولار لشراء هذه الألعاب. هذا الفيديو يحتوي على مقاطع مضحكة و موسيقى حيوية و حيوانات مرحة، و سنريكم بعض مقالب كلاب روكي و مغامراته في المزرعة. إذا كنت تحب حيوانات الغابة و كلاب لطيفة، فلا تفوت هذا الفيديو. ستسمعون أغنية الكلب و صوت الغابة و سترون بعض مقاطع حيوانات مضحكة. هذا الفيديو مناسب للجميع و سيسليكم بمشاهدته. لا تنسوا مشاهدة بعض فيديوهاتنا الأخرى التي تحتوي على حيوانات مرحة و مقاطع مضحكة.,"funny animals,la3zawi,اغنية الكلب,حيوانات الغابة,حيوانات مرحة,صوت الغابة,فيديوهات مضحكة,كلاب,كلاب لطيفة,لعزاوي,مغامرات كلاب,مقاطع حيوانات,مقاطع مضحكة,مقالب,مقالب كلاب,موسيقى حيوية,موسيقى مضحكة",24.0,Entertainment,"Lifestyle_(sociology),Pet",PT24M1S,1441,2d,hd,True,ar,ar,1,711279.0,7317.0,0.0,510.0,19.0,Tuesday,0,0,0.011004105274997188,0.010287088066584186,9,17,1,0.0
154,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,N0uby4cMmUM,2025-11-18T18:00:32Z,2025-11-18 18:00:32,Asking for Chips Ruined Our Family Dinner 💀 #family #comedy #shorts,"shorts RONALDO WANT A CAKE The Taste of Kindness ❤️✨ Parfect Lesson 💀 Sauteli Maa 😱 Lady Soldier rescues Grandma and builds a golden ship for her game awards game awards 2025the game awards shorts tiktok trending family friendly,stories,travel vlog youtube shorts baby songs,toys and colors kids stories viral shorts Get ready for some hilarious snack wars as we dive into the world of family humor and food comedy. In this reaction video, we explore what happens when you ask your family for potato chips, leading to some crazy snack time shenanigans. From gourmet comedy to food challenges, this video is all about the snack showdown that ensues when families come together to satisfy their cravings. With plenty of crunch time moments and snack attacks, you'll be laughing out loud at the family pranks and food reactions that unfold. Whether it's a chip taste test or a cooking comedy sketch, this clip is packed with family fun and games that are sure to entertain. So, join the snack wars and find out what happens when you ask your family for potato chips - it's crunch challenge like no other, and the results are absolutely hilarious. With a mix of family humor, food comedy, and snack time antics, this video is perfect for family foodies and anyone who loves a good laugh. So sit back, relax, and enjoy the snack showdown - it's time to get your crunch on and indulge in some delicious potato chips. #viralvideo #viralstory #ytshorts #shorts","chip taste test,chip wars,cooking comedy,crunch challenge,crunch time,family challenges,family foodies,family fun,family games,family pranks,family shenanigans,food challenge,food comedy,food reactions,gourmet comedy,potato chip,prank snacks,reaction video,snack attack,snack showdown,snack time,snack wars,shorts,tiktok,trending,family friendly,stories,travel vlog,youtube shorts,baby songs,toys and colors,kids stories,viral shorts",24.0,Entertainment,"Entertainment,Film,Humour",PT17S,17,2d,hd,False,ar,ar,1,4740394.0,39515.0,0.0,768.0,18.0,Tuesday,0,1,0.008497815055496431,0.008335803240025356,11,33,1,0.11320754716981132
155,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,2IulCjanGF0,2025-11-17T19:15:57Z,2025-11-17 19:15:57,اخيرا..يونس جرب اخفاء منتجات كورية🍡لياخدها للمدرسة🎒Sneaking $100 Korean Snacks Into School!,في هذا الفيديو المثير، يونس يأخذكم في مغامرة فريدة من نوعها حيث يقوم بإخفاء مجموعة من المنتجات الكورية اللذيذة والتي تقدر قيمتها بـ100 دولار، ليأخذها إلى المدرسة! هل تستطيعون تخيل كيف ستكون وجبات المدرسة مع هذه الأطعمة الكورية الشهية؟ انضموا إلينا في رحلة إلى سول، حيث سنكتشف حيل المدرسة الممتعة والأفكار الرائعة لتخزين الطعام. لا تفوتوا الفرصة لمشاهدة كيف يساعد يونس في جعل أوقات الطعام في المدرسة أكثر إثارة! تابعوا الفيديو وشاركونا آرائكم حول هذه الحيل وأفضل الأطعمة الكورية التي جربتموها! استعدوا لنشوة الطعام الكوري مع لمسة من المرح والإبداع!,"123,korean food,korean street food,seoul,street food,اكل كوري,الطعام الكوري,تيك توك,حيل المدرسة,خمن العلم,لعزاوي فاميلي في البحر,وجبات مدرسية",24.0,Entertainment,Lifestyle_(sociology),PT26M13S,1573,2d,hd,True,ar,ar,1,1159367.0,9299.0,0.0,676.0,19.0,Monday,0,0,0.008603825532531518,0.008020749235790534,11,12,1,0.06944444444444445
156,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,2fsIkQb1hLA,2025-11-16T19:30:00Z,2025-11-16 19:30:00,اخيرا..درنا مقلب فدمية لابوبو 😈لانه هجم على المزرعة 👩‍🌾 🥶La Bobo Doll Prank,في هذا الفيديو اخترنا أن نقوم بمقلب فدمية لابوبو لأنها هجمت على المزراعة، حيث قمنا بتجهيز خطة لخداع لابوبو بطرق مختلفة ومواقف مضحكة. الفيديو يحتوي على مقالب مضحكة ومرح عائلي مناسب لجميع الأعمار، حيث يمكنكم الاستمتاع بمواقف كوميدية ومرحة مع دمية لابوبو. لابوبو جديد يطرح مواقف جديدة ومشاكسة، ولكن في النهاية يقع في الفخ الذي أعدناه له. فيديوهات مقالب مثل هذه تناسب جميع الأذواق وتقدم تجربة مشاهدة ممتعة ومريحة. إذا كنت تبحث عن مقاطع فيديو ترفيهية ومسلية، فإن هذا الفيديو سيكون مناسبًا لك، حيث سيقدم لك تجربة مشاهدة لا تُنسي مع دمية لابوبو الشهيرة.,"دمية لابوبو,فيديوهات مقالب,لابوبو جديد,مرح عائلي,مقالب مضحكة,مقلب,مواقف مضحكة",24.0,Entertainment,"Hobby,Lifestyle_(sociology)",PT29M8S,1748,2d,hd,True,ar,ar,1,1070845.0,8645.0,0.0,605.0,19.0,Sunday,1,0,0.008638030118242958,0.008073056256455177,13,7,1,0.07142857142857142
157,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,EuVS4CNtRzI,2025-11-16T16:14:09Z,2025-11-16 16:14:09,مقارنة بين - ريال مدريد ضد برشلونة #shorts #كرة_القدم #ريال_مدريد,في هذا الفيديو سوف نستعرض مباراة ريال مدريد ضد برشلونة ونتائج ريال مدريد في المواجهات السابقة بين الفريقين، حيث يعتبر ريال مدريد وبرشلونة من أفضل ناديين في التاريخ. سوف نركز على مواجهات الـ el clasico highlights التي شهدت مباراة ريال مدريد ضد برشلونة، ونستعرض بعض من barcelona highlights وreal madrid highlights الأكثر إثارة في هذه المواجهات. كما سوف نتحدث عن نتائج ريال مدريد في مبارياتهم السابقة ضد برشلونة، ونتائج مباريات برشلونة ضد ريال مدريد. إذا كنت من محبي كرة القدم وتبحث عن فيديوهات مثل barcelona vs madrid أو madrid vs barca، فلا تفوت هذا الفيديو. سوف نغطي كل ما يخص football highlights وأفضل اللحظات في مواجهات ريال مدريد وبرشلونة.,"barcelona highlights,barcelona vs madrid,el clasico highlights,football highlights,madrid vs barca,real madrid highlights,برشلونة,ريال مدريد,ريال مدريد وبرشلونة,مباراة ريال مدريد,نتائج ريال مدريد,barcelona,camp nou,fc barcelona,ملخص برشلونة,برشلونة وريال مدريد",24.0,Entertainment,"Association_football,Sport",PT37S,37,2d,hd,True,ar,ar,1,1911101.0,47075.0,0.0,6978.0,16.0,Sunday,1,1,0.028283681352434354,0.02463238487532324,10,16,0,0.0
158,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,tBitN5CtcN4,2025-11-15T19:47:51Z,2025-11-15 19:47:51,اخيرا..أصلحنا سيارة يونس العملاقة🚗وجرّبناها في المزرعة🐔فروتين السبت‼️(لكن وقعوا كوارث ),or collab : contact@la3zawifamily.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi,,24.0,Entertainment,Lifestyle_(sociology),PT30M54S,1854,2d,hd,False,ar,ar,1,1253839.0,14908.0,0.0,660.0,19.0,Saturday,1,0,0.012416257257704332,0.011889874306131564,10,0,1,0.0
159,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,z_Gy-YWsc8w,2025-11-15T15:08:28Z,2025-11-15 15:08:28,اخيرا..لعزاوي يتحدى يونس يعرف كم اسد في الصورة؟؟🦁 #shorts,استمتع بمقاطع مضحكة قصيرة واختبار ذكائك مع لعزاوي في هذا الفيديو الممتع، حيث يتحدى يونس في تحدي مثير ليعرف كم اسد في الصورة. هذا الفيديو من ضمن افضل viral shorts التي تسلط الضوء على الجانب الكوميدي والمرح في الحياة. انضم الينا في هذا الفيديو.family friendly حيث نسعى لجلب المتعة والفائدة للجميع من خلال youtube shorts وcomedy shorts التي تجمع بين الذكاء والمرح. سوف تتعرف على لغز ممتع وستضحك مع مقاطع مضحكة قصيرة ومثيرة.,"SHORTS,comedy shorts,family friendly,funny,viral shorts,youtube shorts,لغز,مقاطع مضحكة",24.0,Entertainment,Entertainment,PT24S,24,2d,hd,False,ar,ar,1,2465349.0,56525.0,0.0,27901.0,15.0,Saturday,1,1,0.03424503620175634,0.022927779017178088,9,8,1,0.0
