position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,commentCount,publish_hour,publish_day,publish_month,publish_year,is_weekend,is_short,log_duration,engagement_rate,like_ratio,log_views,log_likes,log_comments,title_length,title_char_count,has_emoji,tags_count,high_view,publish_day_enc,channelTitle_enc,videoCategoryLabel_enc
2,UCJCVxCW1dzEvFnzqDUU498g,BIMO,O1JMBFHBMoM,2026-03-18T22:42:36Z,2026-03-18 22:42:36,المِصْرِيين عَالم آخر، أَغرَب تَعلِيقَاتْ قرِيت فحيِاتِي,احصل على 10 دولارات عند استخدام رمز الدعوة : BIMO Sendwave : https://try.sendwave.com/kjap/r1o7hqdg ------------------------------------------------- Facebook : https://web.facebook.com/biiilalo Instagram : https://www.instagram.com/bilal_mouhouch -------------------------------------------------,"bimo,td7ek tkhser,memes,storie time,story time,ecommerce,ecommerce business,ecommerce website,ecommerce business beginners,ecommerce website wordpress,ecommerce 2022,ecommerce course,ecommerce dropshipping,ecommerce local maroc,ecommerce product,ecommerce laravel,ecommerce website in laravel,e commerce business,e commerce شرح,assurance vie,assurance de stage maroc,assurance voiture maroc,assurance moto maroc,Facebook market place,theoldestvuew,egypt",28.0,Science & Technology,Unknown,PT11M1S,661,2d,hd,False,en,ar,1,452820.0,27359.0,1018.0,22,Wednesday,3,2026,0,0,6.495265555937008,0.06266728501391282,0.06041915109756636,13.023252182887553,10.216837371736487,6.926577033222725,7,56,0,26,0,6,5,10
9,UCCPQpi9U-iXFWlMSUg_nxTw,Abdelkader Kharraz,LXZXL220r3k,2026-03-18T23:11:21Z,2026-03-18 23:11:21,الحلقة 28 : القرقوبي لقا منو صاك… و فاش رجع البحث لمولاه … لقاوه داير كارثة… رمضان 2026,,,22.0,People & Blogs,Religion,PT25M38S,1538,2d,hd,False,ar,ar,1,281027.0,8196.0,430.0,23,Wednesday,3,2026,0,0,7.338888133838879,0.030694559597476398,0.029164457507641614,12.54620958747985,9.011523512653032,6.066108090103747,18,87,0,0,0,6,2,9
24,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,C7O9zub_7XQ,2026-03-19T13:29:19Z,2026-03-19 13:29:19,كورال روح الشرق، كورال مصري يغني اغاني مغربية بطريقة احترافية 🙏🏻🇲🇦🇲🇦👍🏻 #المغرب #كورال #draganov,كورال روح الشرق المصري يبهر الجمهور بأداء احترافي مذهل لأجمل الأغاني العربية في هذا الفيديو نستعرض أداءً مميزاً لكورال روح الشرق المصري الذي أبدع في تقديم مجموعة من الأغاني العربية بطريقة احترافية رائعة. الأصوات المتناغمة والتنظيم الموسيقي الدقيق جعلا هذا الكورال يلفت الأنظار ويحقق إعجاب الجمهور على مواقع التواصل. هذا النوع من الكورالات يعيد إحياء الأغاني الكلاسيكية بروح جديدة تجمع بين الأصالة والاحتراف. استمتعوا بهذا الأداء الجميل ولا تنسوا دعم الفيديو بالإعجاب والاشتراك في القناة لمزيد من المحتوى المميز. 🎵 ما رأيكم في هذا الأداء؟ شاركونا آراءكم في التعليقات. اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/2bOdwG0 تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية علي الفيسبوك: http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/,"كورال روح الشرق,كورال مصري,اغاني مصرية,كورال عربي,كورال احترافي,موسيقى عربية,غناء جماعي,كورال القاهرة,اصوات جميلة,كورال عربي مميز,اغاني عربية قديمة,كورال موسيقي,كورال الشرق,كورال مصري رائع,غناء كورال,فن الكورال,كورال عربي احترافي,موسيقى شرقية,كورال عربي جميل,كورال روح الشرق المصري,اغاني الطرب العربي,كورال عربي مذهل,كورال احترافي عربي,كورال يغني اغاني عربية,كورال مصري يبهر الجمهور,coral,chorale égyptienne,chorale arabe,musique arabe,draganov",23.0,Comedy,"Music,Music_of_Asia",PT2M23S,143,2d,hd,False,ar,ar,1,79661.0,2333.0,46.0,13,Thursday,3,2026,0,0,4.969813299576001,0.029864048907244447,0.02928660197587276,11.285547963123957,7.755338812846501,3.8501476017100584,14,95,1,30,0,4,6,0
15,UCFqnvxz2f7J2cmTo_j0XMpA,Mambah Fit,bf5YWPbV_6Q,2026-03-19T20:06:38Z,2026-03-19 20:06:38,عيد مبارك سعيد 🤍✨,,,26.0,Howto & Style,Food,PT25S,25,2d,hd,False,ar,ar,1,54642.0,1655.0,51.0,20,Thursday,3,2026,0,1,3.258096538021482,0.031221404780205703,0.030288056806119835,10.908576397569082,7.412160334945205,3.9512437185814275,4,17,1,0,0,4,12,5
38,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,9XwGTzFEjaI,2026-03-19T21:06:34Z,2026-03-19 21:06:34,للاسف...شفار مقنع سرق ملابس العيد 🌙ديال يونس وخلاه كيبكي😭(تجهيزات عيد الفطر‼️ ),"👇 For Collab 👇 Infomrxtra@gmail.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi ي هذا الفيديو من لعزاوي فاميلي 2024، قضينا يوم ملكي في البحر 🌊! لعزاوي فاميلي يعيش لحظات مليئة بالمقالب والتحديات المدهشة. يونس يلعب مع تشارلي، وجراني، في يوم كامل من المرح والتسلية! من التحديات إلى المقالب، كانت الأجواء مليئة بالإثارة والمفاجآت. من لعزاوي فاميلي 2024 الجديد، لا تفوتوا هذه المغامرة المدهشة مع العائلة في البحر، حيث قضينا وقتًا رائعًا في مكان مميز! تابعوا معنا لحظات لا تُنسى في هذا الروتين، الذي جعل يومنا ملكيًا! 💸🎉""",,24.0,Entertainment,Lifestyle_(sociology),PT18M8S,1088,2d,hd,False,ar,ar,1,996171.0,14930.0,1515.0,21,Thursday,3,2026,0,0,6.9930151229329605,0.01650820993584435,0.014987386703688424,13.811675212420454,9.611194867526663,7.323830566202317,12,79,1,0,1,4,22,2
6,UC--sV_rnu94eY4hXFwoVmSA, Nationale Bedarija2-ناشيونال بالدارجة ,M9RKg7T-6WQ,2026-03-19T23:26:24Z,2026-03-19 23:26:24,بغاو ينصبو علينا! تلاقينا جوج خوت عايشين 90 عام بلا ماء صادم و مؤثر,هذا الفيديو مختلف عن باقي رحلاتنا… سافرنا إلى دوار نائي بإقليم تارودانت، مكان معزول يفتقر لأبسط مقومات الحياة: لا ماء، لا طريق، ولا حتى شبكة اتصال. في إطار مبادرة القفف الرمضانية السنوية، قررنا نكونوا حاضرين ونقدموا المساعدة، لكن الواقع اللي شفناه كان أصعب مما توقعنا… معاناة يومية بسبب غياب الماء الصالح للشرب إذا كنتي باغي تكون جزء من هاد الخير تابعنا على انستغرام لباقي التفاصيل و خلينا نديرو تغيير حقيقي www.instagram.com/nationale_bedarija 🔔 اشترك الآن وكن ضمن أقوى قاعدة على يوتيوب! 💥👑 انضم إلى عائلة الديكتاتوريين واستمتع بمحتوى نقدي وترفيهي لا مثيل له! 🔥🎬,"تسركيلة,tserkila,nationalebedarija2,twins,توأم مغربي,ناشيونال بالدارجة,قلبي اطمئن,بنات لالة منانة,عش الطمع,محجوبة و التيبارية,رحمة 2,القناة الثانية,عيد الفطر,رمضان 2026,bnat lalla mennana,3ch tme3,2M,al aoula ramadan 2026,توام مغربي,صناع الأمل,كأس افريقيا,محمد وهبي,لائحة المنتخب,وليد الركراكي",23.0,Comedy,Unknown,PT13M35S,815,2d,hd,False,ar,ar,1,236223.0,16945.0,898.0,23,Thursday,3,2026,0,0,6.704414354964107,0.07553455844689129,0.07173306578952938,12.37253578638967,9.73778709675841,6.80128303447162,14,67,0,24,0,4,1,0
8,UCCPQpi9U-iXFWlMSUg_nxTw,Abdelkader Kharraz,k0Q3p1h6QdM,2026-03-19T23:27:30Z,2026-03-19 23:27:30,الحلقة 29 : بنت غبرات حتى لقاوها ملاوحا فالغابة… والفاعل بان مورا بحث غريب… رمضان 2026,,,22.0,People & Blogs,Religion,PT25M53S,1553,2d,hd,False,ar,ar,1,332102.0,9300.0,415.0,23,Thursday,3,2026,0,0,7.348587530927593,0.029253060806619654,0.02800344472481346,12.713200440747704,9.137877200242468,6.030685260261263,16,86,0,0,0,4,2,9
5,UC--sV_rnu94eY4hXFwoVmSA, Nationale Bedarija2-ناشيونال بالدارجة ,N0CkF_VDBGg,2026-03-20T09:33:18Z,2026-03-20 09:33:18,عيد مبارك سعيد على الأمة الإسلامية 😍🌙,,,23.0,Comedy,Religion,PT10S,10,2d,hd,False,ar,ar,1,249802.0,5665.0,155.0,9,Friday,3,2026,0,1,2.3978952727983707,0.02329845237428043,0.022677960945068493,12.428427886209185,8.642238680390461,5.049856007249537,7,37,1,0,0,0,1,0
7,UCCPQpi9U-iXFWlMSUg_nxTw,Abdelkader Kharraz,s_pNMCTVGzU,2026-03-20T11:15:00Z,2026-03-20 11:15:00,بمناسبة عيد الفطر… أطيب التهاني وأصدق الدعوات…2026,,,22.0,People & Blogs,Religion,PT1M4S,64,2d,hd,True,ar,ar,1,38436.0,3176.0,323.0,11,Friday,3,2026,0,0,4.174387269895637,0.09103444687272348,0.08263086689561869,10.556775816334186,8.063692634269517,5.780743515792329,7,50,0,0,0,0,2,9
37,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,xOVxE5ocKbU,2026-03-20T13:29:58Z,2026-03-20 13:29:58,اخيرا..تحدي احسن لباس عيد الفطر‼️وعيد مبارك سعيد ❤️ #ytshorts #اكسبلور #المغرب,,,24.0,Entertainment,Unknown,PT19S,19,2d,hd,False,ar,ar,1,3208833.0,33000.0,809.0,13,Friday,3,2026,0,1,2.995732273553991,0.010536229214795535,0.01028411263534126,14.981418189243225,10.404293143019792,6.697034247666484,11,78,1,0,1,0,22,2
23,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,hjGPHOHmDHY,2026-03-20T16:09:41Z,2026-03-20 16:09:41,درونات الشرطة في الصين تراقب حركة المرور من السماء!!! تكنولوجيا مذهلة 🤔🥰 #drone #china #police,درونات الشرطة في الصين تراقب حركة المرور من السماء! تكنولوجيا مذهلة في الصين، بدأت الشرطة تعتمد على الدرونات لمراقبة حركة المرور من السماء بطريقة ذكية ومتطورة. هذه الطائرات بدون طيار تحلق فوق الطرقات وترصد المخالفات المرورية، الازدحام، وحتى الحوادث في الوقت الحقيقي. باستخدام الكاميرات عالية الدقة والذكاء الاصطناعي، تستطيع السلطات مراقبة آلاف السيارات في وقت واحد وتحسين سلامة الطرق. هذه التقنية أصبحت جزءاً من مستقبل إدارة المرور في المدن الذكية. فهل يمكن أن نرى هذه التكنولوجيا في دول أخرى مستقبلاً؟ 📌 شاهد الفيديو لتتعرف كيف تعمل درونات الشرطة في الصين وكيف تساعد في تنظيم حركة السير! اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/2bOdwG0 تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية علي الفيسبوك: http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/,"درونات الشرطة في الصين,شرطة الصين,درونات مراقبة المرور,تكنولوجيا الصين,الشرطة الصينية,مراقبة المرور بالدرون,طائرات بدون طيار الصين,ذكاء اصطناعي الصين,شرطة ذكية,مراقبة الطرق,شرطة المستقبل,تكنولوجيا المراقبة,الصين والتكنولوجيا,طرق الصين,قوانين السير في الصين,مراقبة السيارات,درونات الأمن,شرطة المرور,مدن ذكية في الصين,نظام المرور في الصين,تقنيات المراقبة,درونات حديثة,شرطة السماء,مراقبة الطرق بالذكاء الاصطناعي,تكنولوجيا الشرطة,drones police chine",23.0,Comedy,Unknown,PT1M31S,91,2d,hd,False,ar,ar,1,6166.0,277.0,26.0,16,Friday,3,2026,0,0,4.5217885770490405,0.04914044761595848,0.04492377554330198,8.726967774991493,5.627621113690637,3.295836866004329,15,94,1,26,0,0,6,0
13,UCv6T1ljYi3CETJ1Jqj1bFMQ,Farouk Life,-qGucMBrTP8,2026-03-20T18:29:15Z,2026-03-20 18:29:15,حقيقة تتويج المغرب بكأس إفريقيا ! علاش لاعبين محتافلوش ؟,هل كان هناك خلاف؟ أم أن هناك تفاصيل لم تعرضها الكاميرات؟ شاهد الفيديو للنهاية لتعرف القصة الكاملة التي يتساءل عنها كل عشاق كرة القدم المغربية والإفريقية. شاركنا رأيك في التعليقات: ما هو تقييمك لأداء أسود الأطلس في هذه البطولة؟ 👇 🔔 لا تنسى الإعجاب بالفيديو، الاشتراك في القناة، وتفعيل جرس التنبيهات ليصلك كل جديد حول أخبار المنتخب المغربي وكرة القدم! #المغرب #كأس_أفريقيا #كان2026 #المنتخبالمغربي #إبراهيمدياز #كرةالقدم - Video AFTER FOOT Link : https://youtu.be/Gplnv6zntGM?is=ASkt3pCBQ4kA-qRt For business Email : farouklifecontact@gmail.com Instagram @farouklife Link Instagram : https://www.instagram.com/farouklife/,"المغرب,المنتخب المغربي,كأس أمم أفريقيا 2026,كان 2026,تتويج المغرب بكأس أفريقيا,حقيقة تتويج المغرب,عدم احتفال لاعبي المغرب,إبراهيم دياز,أشرف حكيمي,أخبار المنتخب المغربي,وليد الركراكي,أسود الأطلس,كأس إفريقيا للأمم,CAN 2026,Morocco AFCON 2026,كرة القدم المغربية,ملخص مباريات المغرب,فضيحة كأس أفريقيا,الكاف,الفيفا,جياني إنفانتينو,ساديو ماني",17.0,Sports,"Association_football,Society",PT12M53S,773,2d,hd,False,ar,ar,1,565138.0,24643.0,1116.0,18,Friday,3,2026,0,0,6.651571873589727,0.04558001762401396,0.04360527871068659,13.244826997570302,10.112288742134462,7.018401799069201,10,56,0,22,1,0,7,11
9,UC2_iEYPEi8DETckwe0CNsGw,More Bilal No Filter,QMh_lEuX76U,2026-03-20T18:57:42Z,2026-03-20 18:57:42,حوار حصري مع أفضل جوج مقاتلين مغاربة حاليا | ZALAL & RAHIKI,فهاد الفيديو، جمعنا جوج من أفضل المقاتلين المغاربة فـ UFC: Youssef Zalal و Marwan Rahiki 🇲🇦🔥 بدينا بيوسف زلال و سولناه على الفايت ديالو، هضرنا على: • النزال ديالو ضد Aljamain Sterling • التحضيرات ديالو فرمضان و من بعدو • الستريك ديالو (8 انتصارات متتالية 🔥) • والهدف ديالو يوصل للحزام من بعد، جمعنا زلال و مروان رحيقي فـنفس الستريم لأول مرة، و كان نقاش زوين بيناتهم على: • المستوى الحقيقي فالـUFC • آخر نزال لمروان • مستقبل المقاتلين المغاربة وفي الأخير، ختّمنا مع Marwan Rahiki من بعد أول فايت ليه فالـUFC، اللي ربح فيه بـ KO/TKO وخدا Fight of the Night 💥 و إيلا تانتا ولا نتي كنتي فان ديال UFC و عجبك هاد الستريم التاريخي و بغيتوني نكتر ليكم من المحتوي على MMA. خلي ليا لايك و سبسمرايب باش يوصلوك آخر الفيديوات 🫡🫡🫡 تحية لكاع الصرادة فينما كانو 🫶🐏 -kick: https://kick.com/morebilal -Discord: https://discord.gg/stronghive -Instagram : https://www.instagram.com/bilal.fraiha -Main Channel : / ​ ​⁠ @bilalfraiha,,24.0,Entertainment,"Mixed_martial_arts,Sport",PT1H35S,35,2d,hd,False,ar,ar,1,80835.0,4032.0,297.0,18,Friday,3,2026,0,1,3.58351893845611,0.053553534978660236,0.04987938393022824,11.300177689838138,8.302265794873367,5.697093486505405,12,59,0,0,0,0,14,2
4,UCebFWsUeE9bx-kDyN40wmQQ,NADIAS,tB1M-EUM774,2026-03-20T20:20:12Z,2026-03-20 20:20:12,القصة اللي غتعلمك بلي 'الخطر' يقدر يكون وسط بيت نعاسك !⚠️🪓,#قصص #قصص_واقعية #قصص_حقيقية,"قصص,قصص_واقعية,قصص_بالمغربية,nadias,قصص_نادية,قصص_حقيقية,قصص بالدارجة,قصص بالمغربية,قصص المغرب,SAFAA,LASSAKRI,قصص العسكري,قصص صفاء,قصص مغربية,قصص نادية,NADIA STORIES,NADIAS,العسكري,الخراز,قصص الخراز,العساكري,RAJAA STORIES,المغرب",26.0,Howto & Style,Unknown,PT49M21S,2961,2d,hd,False,ar,ar,1,391391.0,15332.0,1294.0,20,Friday,3,2026,0,0,7.993619994827744,0.042479259870564216,0.039173103111722035,12.87746489428709,9.63776264743639,7.166265974133638,11,58,1,23,0,0,15,5
13,UC9JNENLelbGff__RYGLP1jA,Souky Stories,iULj7B0y5_Q,2026-03-21T15:01:13Z,2026-03-21 15:01:13,قصة أخطر قاتل متسلسل في البرازيل 😱🔞 #crimestory #اكسبلور #truecrimecommunity #قصص_بالدارجة,,,24.0,Entertainment,Unknown,PT56S,56,2d,hd,False,ar,ar,1,5044.0,271.0,16.0,15,Saturday,3,2026,1,1,4.04305126783455,0.05689928628072958,0.05372720063441713,8.52615293278771,5.605802066295998,2.833213344056216,11,90,1,0,0,2,18,2
22,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,fj_cTlbOPog,2026-03-21T15:32:12Z,2026-03-21 15:32:12,فتح العلبة لطابليت جديدة من شركة شاومي الجديدة 👍🏻👍🏻✨️ Unboxing XIAOMI PAD 8 pro,في هذا الفيديو نقدم لكم مراجعة شاملة لطابليت Xiaomi Pad 8 Pro، أحد أحدث الأجهزة اللوحية التي أطلقتها شركة شاومي. سنتعرف معاً على التصميم، الشاشة، الأداء، البطارية، الكاميرات، وتجربة الاستخدام اليومية سواء للدراسة، العمل أو مشاهدة المحتوى. هل يستحق Xiaomi Pad 8 Pro الشراء؟ وهل يمكن أن ينافس أفضل الأجهزة اللوحية في السوق مثل iPad؟ في هذه المراجعة سنكتشف كل المميزات والعيوب بالتفصيل. إذا كنت تبحث عن أفضل تابلت من شاومي 2026 أو تريد معرفة هل هذا الجهاز مناسب للألعاب، الدراسة أو العمل، فهذا الفيديو سيعطيك كل المعلومات التي تحتاجها قبل الشراء. لا تنسوا دعم القناة بالاشتراك وتفعيل زر الجرس ليصلكم كل جديد في عالم التكنولوجيا. اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/2bOdwG0 تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية علي الفيسبوك: http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/,"شاومي باد 8 برو,مراجعة شاومي باد 8 برو,Xiaomi Pad 8 Pro,تابلت شاومي 2026,سعر Xiaomi Pad 8 Pro,مواصفات Xiaomi Pad 8 Pro,أفضل تابلت شاومي,تابلت للدراسة,تابلت للألعاب,مراجعة تابلت شاومي,تجربة Xiaomi Pad 8 Pro,أداء Xiaomi Pad 8 Pro,شاشة Xiaomi Pad 8 Pro,بطارية Xiaomi Pad 8 Pro,كاميرا Xiaomi Pad 8 Pro,مقارنة Xiaomi Pad 8 Pro,تابلت اندرويد 2026,أفضل تابلت اندرويد,مراجعة تابلت جديد,شاومي تابلت جديد,مميزات Xiaomi Pad 8 Pro,عيوب Xiaomi Pad 8 Pro",23.0,Comedy,Technology,PT1M29S,89,2d,hd,False,ar,ar,1,5252.0,187.0,7.0,15,Saturday,3,2026,1,0,4.499809670330265,0.03693830921553694,0.03560548362528561,8.566554620953962,5.236441962829949,2.0794415416798357,14,79,1,22,0,2,6,0
21,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,_0rNNaV75MI,2026-03-21T19:18:33Z,2026-03-21 19:18:33,Black Moussiba ||🔥 المغرب يتوج بكأس إفريقيا رسمياً بعد قرار الكاف ! صدمة في السينغال 😱,🔥 المغرب يتوج بكأس إفريقيا رسمياً بعد قرار CAF! صدمة في السنغال 😱🏆 في خبر صادم وغير متوقع، أعلنت الكاف (CAF) قرارها الرسمي بمنح المنتخب المغربي لقب كأس إفريقيا للأمم، بعد جدل كبير حول المباراة النهائية ضد السنغال! 🏆🇲🇦 في هذا الفيديو، نكشف لكم تفاصيل القرار، أسباب تدخل الكاف، وكيف تم اعتبار المغرب فائزاً باللقب على حساب المنتخب السنغالي 🇸🇳 هل القرار عادل؟ وهل فعلاً يستحق المغرب هذا التتويج؟ 🤔 شاهد الفيديو للنهاية واكتب رأيك في التعليقات 👇 📌 لا تنسوا الاشتراك في القناة وتفعيل الجرس ليصلكم كل جديد عن أخبار الكرة المغربية والإفريقية 🔔 اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/2bOdwG0 تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية علي الفيسبوك: http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/,"المغرب,المغرب كاس افريقيا,كاس افريقيا للامم,فوز المغرب,المنتخب المغربي,اسود الاطلس,الكاف,قرار الكاف,فضيحة الكاف,المغرب ضد السنغال,نهائي كاس افريقيا,اخبار المغرب اليوم,كرة القدم,افريقيا,السنغال,المنتخب السنغالي,تتويج المغرب,كاس افريقيا 2025,خبر عاجل,تحليل مباراة المغرب,اهداف المغرب,جدل تحكيمي,CAF,Morocco CAN,football maroc,Maroc CAN,Maroc Sénégal,CAF décision,Coupe d'Afrique",23.0,Comedy,Association_football,PT13M45S,825,2d,hd,False,ar,ar,1,173588.0,4128.0,405.0,19,Saturday,3,2026,1,0,6.716594773520978,0.026113556236606217,0.02378044565292532,12.064445715145501,8.32579052588609,6.0063531596017325,16,86,1,29,0,2,6,0
36,UC-5_KlNZB24vRngk6fxxKSQ,la3zawi family Two,LCQFtp2_ONo,2026-03-21T20:30:57Z,2026-03-21 20:30:57,اخيرا..روتينا الحقيقي يوم عيد الفطر🥳 فالمزرعة مع كل العائلة❤️(عطيتهوم العيديات🤑),"👇 For Collab 👇 Infomrxtra@gmail.com 👇🔥insta la3zawi🔥👇 https://www.instagram.com/la3zawi_axtra 👇✔ insta btissam ✔👇 https://www.instagram.com/btissam_la3zawi ي هذا الفيديو من لعزاوي فاميلي 2024، قضينا يوم ملكي في البحر 🌊! لعزاوي فاميلي يعيش لحظات مليئة بالمقالب والتحديات المدهشة. يونس يلعب مع تشارلي، وجراني، في يوم كامل من المرح والتسلية! من التحديات إلى المقالب، كانت الأجواء مليئة بالإثارة والمفاجآت. من لعزاوي فاميلي 2024 الجديد، لا تفوتوا هذه المغامرة المدهشة مع العائلة في البحر، حيث قضينا وقتًا رائعًا في مكان مميز! تابعوا معنا لحظات لا تُنسى في هذا الروتين، الذي جعل يومنا ملكيًا! 💸🎉""",,24.0,Entertainment,Lifestyle_(sociology),PT22M56S,1376,2d,hd,False,ar,ar,1,1534332.0,23314.0,1962.0,20,Saturday,3,2026,1,0,7.227662498728654,0.016473618486742114,0.015194886113305333,14.243606316881625,10.056852209242422,7.5822291942764615,10,80,1,0,1,2,22,2
12,UC9JNENLelbGff__RYGLP1jA,Souky Stories,8zWlKI8DacM,2026-03-21T21:30:01Z,2026-03-21 21:30:01,خيمة غامضة في الغابة كشف سر بشع ! (*للكبار فقط*) ⚠️,"في خريف سنة 2020، تدخل بسيط ديال الشرطة داخل غابة معزولة في ولاية نيوهامبشير تحول إلى بداية كشف واحد من أغرب وأخطر الألغاز الجنائية… مخيم صغير وسط الغابة، امرأة تبدو هادئة، وقصة عادية في البداية… لكن جملة واحدة قالتها بهدوء كانت كافية باش تغيّر كلشي. شكون هاد المرأة؟ وشنو العلاقة بينها وبين القضية الغامضة؟ قصة مليئة بالتوتر، الأسرار، والتحقيقات اللي غادي تخليك تبقى متشوق حتى لآخر لحظة ماتنساش تشتارك فالقناة وتفعل الجرس باش يوصلوك فيديوهات وقصص جداد ❤️ الفيديو الثالث من رحلتي بالكرفان على قناتي الجديدة: https://www.youtube.com/watch?v=By_71LWDWUk قناتي الجديدة على اليوتيوب: @SoukaynaSaadi صفحتي على الأنستغرام: https://www.instagram.com/soukaynasaadi1 مرحبا بكم في القناة، الاسم ديالي سكينة و اليوم غادي نكتاشفو خبايا هاد القصة هاد القناة دارت ليك إلى كنتي من عشاق : - قصص حقيقية - قصص رعب - قصص جرائم - قصص غريبة - قصص بوليسية - قصص مؤثرة - قصص ملهمة - قصص واقعية كانحط قصة يوم الإثنين والخميس. مرحبا بيك في عالم القصص المثيرة ❤️ تابعوني ايضا على مواقع التواصل الاجتماعي إذا كنت من محبي القصص القصيرة عبر: الانستغرام : soukystories الفايسبوك : soukystories التيكتوك : soukystories Au cœur d’une forêt isolée, là où le silence règne… une simple intervention de la police s’est transformée en véritable cauchemar. Un campement banal… une femme portant des lunettes de soleil… tout semblait normal. Mais à un moment donné, d’une voix presque inaudible, elle murmure une seule phrase : « Je suis dans de gros ennuis… » Une phrase qui cachait un secret terrifiant… bien plus sombre que ce que les agents pouvaient imaginer. Minute après minute, des détails inquiétants commencent à émerger… des liens étranges, des événements qui se déroulent ailleurs… comme si ce campement n’était qu’une petite pièce d’une histoire beaucoup plus dangereuse. Que se cachait-il réellement dans cette forêt ? Qui est vraiment cette femme ? Et pourquoi avait-elle l’air de déjà connaître la fin ? Une histoire vraie qui vous fera douter de chaque détail… et vous donnera l’impression que le danger est bien plus proche qu’il n’y paraît. Deep in an isolated forest, where silence takes over… what started as a routine police call quickly turned into a real nightmare. A simple campsite… a woman wearing sunglasses… everything seemed normal at first. But then, in a barely audible voice, she whispered one sentence: “I’m in big trouble…” A sentence that hid a terrifying secret… far darker than the officers could have ever imagined. Minute by minute, disturbing details begin to surface… strange connections, events unfolding somewhere else… as if this campsite was only a small piece of a much larger and more dangerous story. What was really hidden in that forest? Who was this woman, truly? And why did it feel like she already knew how it would all end? A true story that will make you question every detail… and leave you feeling like the danger is closer than it seems. #explore #قصص_بالدرجة #قصص_بالدارجة #قصص_بالدارجة_المغربية #قصص_واقعية #قصص_غريبة #قصص_حقیقية #9isas_wa9i3iya #souky_stories #soukystories #جريمة_اليوم #البرازيل #brazil #brasil #brésil #غموض Darkest Child by Kevin MacLeod is licensed under a Creative Commons Attribution 4.0 license. https://creativecommons.org/licenses/by/4.0/ Source: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100783 Artist: http://incompetech.com/","fait divers maroc,fait divers,jarima,fait divers algerie,enquête,mystère,histoire vraie,enquêtes criminelles,arabic story time,histoire vraie darija,fait divers darija,fait divers arabic,darija,histoire en arabe,histoire de crime en arabe,histoire criminelle racontée en arabe,histoire criminelle racontée en darija,crime story in arabic,crime stories in arabic,arabic true crime story,true crime stories arabic,سوكي ستوريز رعب,قصص جرائم",24.0,Entertainment,Unknown,PT33M50S,2030,2d,hd,False,ar,ar,1,156850.0,8074.0,498.0,21,Saturday,3,2026,1,0,7.616283561580385,0.054650940388906596,0.05147593241950908,11.963051589116512,8.996528148090857,6.212606095751519,11,51,1,23,0,2,18,2
